datetime,count
2011-03-28 17:00:00,256.39942442388116
2011-03-28 18:00:00,243.94968610382946
2011-03-28 19:00:00,175.17045043811729
2011-03-28 20:00:00,130.9863198158329
2011-03-28 21:00:00,99.10936710648149
2011-03-28 22:00:00,70.0630546953581
2011-03-28 23:00:00,42.6843570524372
2011-03-29 00:00:00,16.608508986499693
2011-03-29 01:00:00,7.686296781843121
2011-03-29 02:00:00,4.469506096591639
2011-03-29 03:00:00,3.1725563089748143
2011-03-29 04:00:00,3.445416146482078
2011-03-29 05:00:00,12.5794072092986
2011-03-29 06:00:00,50.647743966161826
2011-03-29 07:00:00,135.40914158706224
2011-03-29 08:00:00,233.99041576464683
2011-03-29 09:00:00,123.85356599582109
2011-03-29 10:00:00,67.89285607928493
2011-03-29 11:00:00,70.72166257404423
2011-03-29 12:00:00,103.71932644766011
2011-03-29 13:00:00,93.62885376986853
2011-03-29 14:00:00,88.51400008708154
2011-03-29 15:00:00,105.19128983799192
2011-03-29 16:00:00,157.65778464493457
2011-03-29 17:00:00,303.7184343726383
2011-03-29 18:00:00,272.6149595297299
2011-03-29 19:00:00,179.28722401065903
2011-03-29 20:00:00,136.89198205604825
2011-03-29 21:00:00,99.88221297235789
2011-03-29 22:00:00,74.83659212857154
2011-03-29 23:00:00,41.36860955434591
2011-03-30 00:00:00,17.824093254049984
2011-03-30 01:00:00,9.772568264133223
2011-03-30 02:00:00,4.997257754711323
2011-03-30 03:00:00,3.6392897584778536
2011-03-30 04:00:00,3.8731840659823513
2011-03-30 05:00:00,12.320849843986846
2011-03-30 06:00:00,52.80963109294987
2011-03-30 07:00:00,152.3799798885762
2011-03-30 08:00:00,245.78224425636498
2011-03-30 09:00:00,120.0893135467329
2011-03-30 10:00:00,63.68634325432875
2011-03-30 11:00:00,69.71484032723603
2011-03-30 12:00:00,90.41907763580775
2011-03-30 13:00:00,88.11990493632456
2011-03-30 14:00:00,76.2110301146607
2011-03-30 15:00:00,42.99730317317857
2011-03-30 16:00:00,65.72824304297241
2011-03-30 17:00:00,127.97555409826363
2011-03-30 18:00:00,181.52189344507133
2011-03-30 19:00:00,126.40322153581796
2011-03-30 20:00:00,54.12602948673611
2011-03-30 21:00:00,65.44951551494155
2011-03-30 22:00:00,31.977607770859564
2011-03-30 23:00:00,19.904554057945532
2011-03-31 00:00:00,8.298165069249947
2011-03-31 01:00:00,3.9187522886515995
2011-03-31 02:00:00,2.2453563572885673
2011-03-31 03:00:00,1.5887835333178988
2011-03-31 04:00:00,1.743077674056829
2011-03-31 05:00:00,6.64397478376796
2011-03-31 06:00:00,26.703758523842335
2011-03-31 07:00:00,75.40639914800335
2011-03-31 08:00:00,193.1929349257736
2011-03-31 09:00:00,62.934566681095305
2011-03-31 10:00:00,31.69720741237805
2011-03-31 11:00:00,36.68732948232634
2011-03-31 12:00:00,46.24554156505148
2011-03-31 13:00:00,47.72068933883733
2011-03-31 14:00:00,42.49957863169681
2011-03-31 15:00:00,43.15222563915938
2011-03-31 16:00:00,105.02073405192641
2011-03-31 17:00:00,200.81445476119725
2011-03-31 18:00:00,197.73045629213223
2011-03-31 19:00:00,137.8322893527323
2011-03-31 20:00:00,57.25003200260204
2011-03-31 21:00:00,70.34305719988907
2011-03-31 22:00:00,33.58106558753314
2011-03-31 23:00:00,21.14946140364019
2011-04-20 00:00:00,22.733206945403047
2011-04-20 01:00:00,10.441299333843752
2011-04-20 02:00:00,6.165666504314432
2011-04-20 03:00:00,4.520397029975202
2011-04-20 04:00:00,4.612648124493466
2011-04-20 05:00:00,16.084409866115813
2011-04-20 06:00:00,66.69920806689665
2011-04-20 07:00:00,192.11161091211738
2011-04-20 08:00:00,380.0285930780124
2011-04-20 09:00:00,211.56090755990365
2011-04-20 10:00:00,118.49853523712761
2011-04-20 11:00:00,130.8991050425698
2011-04-20 12:00:00,172.43144233906042
2011-04-20 13:00:00,167.42562676266763
2011-04-20 14:00:00,155.1439953259252
2011-04-20 15:00:00,163.7949705190381
2011-04-20 16:00:00,231.41666839009142
2011-04-20 17:00:00,402.31607710055044
2011-04-20 18:00:00,419.82596875340107
2011-04-20 19:00:00,295.4114605364773
2011-04-20 20:00:00,215.15548647826554
2011-04-20 21:00:00,157.1912971843004
2011-04-20 22:00:00,120.18789846388236
2011-04-20 23:00:00,77.95909610500343
2011-04-21 00:00:00,28.801453420949983
2011-04-21 01:00:00,13.756706774479769
2011-04-21 02:00:00,7.866763759963712
2011-04-21 03:00:00,4.627626383519434
2011-04-21 04:00:00,4.869755492575399
2011-04-21 05:00:00,15.830033055792388
2011-04-21 06:00:00,61.66937803208543
2011-04-21 07:00:00,180.96212495659077
2011-04-21 08:00:00,294.43425696205475
2011-04-21 09:00:00,159.05426254256363
2011-04-21 10:00:00,92.36309586718087
2011-04-21 11:00:00,106.93747294914846
2011-04-21 12:00:00,139.2914227748865
2011-04-21 13:00:00,135.48822442557002
2011-04-21 14:00:00,123.79601227685033
2011-04-21 15:00:00,137.9298048584963
2011-04-21 16:00:00,202.42743746164052
2011-04-21 17:00:00,377.38267684424875
2011-04-21 18:00:00,350.2168701689895
2011-04-21 19:00:00,235.08851322567673
2011-04-21 20:00:00,169.81645973928931
2011-04-21 21:00:00,119.47462533643065
2011-04-21 22:00:00,96.00484553055925
2011-04-21 23:00:00,60.13527047321982
2011-04-22 00:00:00,21.459294057190952
2011-04-22 01:00:00,10.260000591350131
2011-04-22 02:00:00,5.993895210591762
2011-04-22 03:00:00,4.242436659244928
2011-04-22 04:00:00,4.536501601613604
2011-04-22 05:00:00,16.03890356347431
2011-04-22 06:00:00,64.29842285832596
2011-04-22 07:00:00,164.1228068086598
2011-04-22 08:00:00,276.69796001257504
2011-04-22 09:00:00,84.26904402493807
2011-04-22 10:00:00,74.99466752756172
2011-04-22 11:00:00,50.53823223385946
2011-04-22 12:00:00,62.03460728552854
2011-04-22 13:00:00,57.337258306875526
2011-04-22 14:00:00,49.607854605119655
2011-04-22 15:00:00,55.78796805941564
2011-04-22 16:00:00,84.42811596477345
2011-04-22 17:00:00,150.03854884605875
2011-04-22 18:00:00,141.8455445265714
2011-04-22 19:00:00,98.87889334502879
2011-04-22 20:00:00,71.83961152977997
2011-04-22 21:00:00,54.087587710474885
2011-04-22 22:00:00,40.6410854444619
2011-04-22 23:00:00,27.85673137754069
2011-04-23 00:00:00,44.85906601167536
2011-04-23 01:00:00,35.66417302282238
2011-04-23 02:00:00,17.615834415460878
2011-04-23 03:00:00,8.760797154621917
2011-04-23 04:00:00,3.7371122529152685
2011-04-23 05:00:00,3.7519313996459087
2011-04-23 06:00:00,9.715011763637524
2011-04-23 07:00:00,13.930796927630727
2011-04-23 08:00:00,50.58810686249258
2011-04-23 09:00:00,90.32306884662476
2011-04-23 10:00:00,143.40735917425664
2011-04-23 11:00:00,182.22321095463093
2011-04-23 12:00:00,239.8836333545709
2011-04-23 13:00:00,240.9011536477278
2011-04-23 14:00:00,261.4330299372664
2011-04-23 15:00:00,289.0345441514942
2011-04-23 16:00:00,283.6558482188829
2011-04-23 17:00:00,253.66584318039884
2011-04-23 18:00:00,197.139027673371
2011-04-23 19:00:00,155.03268186675905
2011-04-23 20:00:00,108.58356163970907
2011-04-23 21:00:00,91.65230043519577
2011-04-23 22:00:00,79.79820936534321
2011-04-23 23:00:00,56.725740775317995
2011-04-24 00:00:00,65.17516108361839
2011-04-24 01:00:00,50.411469783254915
2011-04-24 02:00:00,38.424493699490434
2011-04-24 03:00:00,19.46708824736374
2011-04-24 04:00:00,7.9588569811852174
2011-04-24 05:00:00,7.831945844669011
2011-04-24 06:00:00,12.680765618683564
2011-04-24 07:00:00,28.36624230052654
2011-04-24 08:00:00,70.73195326888904
2011-04-24 09:00:00,124.27730319613138
2011-04-24 10:00:00,209.23118126045068
2011-04-24 11:00:00,293.960045807021
2011-04-24 12:00:00,339.41915097240417
2011-04-24 13:00:00,358.02325418855753
2011-04-24 14:00:00,353.1028217242429
2011-04-24 15:00:00,331.25391937139705
2011-04-24 16:00:00,352.41305877537286
2011-04-24 17:00:00,277.9547970908518
2011-04-24 18:00:00,226.336945602499
2011-04-24 19:00:00,94.44811530561765
2011-04-24 20:00:00,74.01126572932023
2011-04-24 21:00:00,55.83183351466306
2011-04-24 22:00:00,45.63735291312959
2011-04-24 23:00:00,34.981673565412834
2011-04-25 00:00:00,14.444398345858403
2011-04-25 01:00:00,12.028667056751962
2011-04-25 02:00:00,7.164669809902865
2011-04-25 03:00:00,4.431103630636211
2011-04-25 04:00:00,5.054448535309781
2011-04-25 05:00:00,16.253756367249345
2011-04-25 06:00:00,68.02813020701727
2011-04-25 07:00:00,186.43288315574657
2011-04-25 08:00:00,357.89355025795896
2011-04-25 09:00:00,190.5467217074317
2011-04-25 10:00:00,114.26077251886272
2011-04-25 11:00:00,126.19688764107951
2011-04-25 12:00:00,156.25609592669505
2011-04-25 13:00:00,164.64532817390528
2011-04-25 14:00:00,160.29850310034033
2011-04-25 15:00:00,173.65090730161742
2011-04-25 16:00:00,231.6359963312089
2011-04-25 17:00:00,425.8084695780237
2011-04-25 18:00:00,383.78595451186317
2011-04-25 19:00:00,266.9453561876445
2011-04-25 20:00:00,191.70996016384484
2011-04-25 21:00:00,141.24674325479538
2011-04-25 22:00:00,104.21959881491486
2011-04-25 23:00:00,63.15160194505539
2011-04-26 00:00:00,30.308621836237947
2011-04-26 01:00:00,14.336614010554396
2011-04-26 02:00:00,7.4332614889769175
2011-04-26 03:00:00,5.072549503596964
2011-04-26 04:00:00,5.783972259731121
2011-04-26 05:00:00,18.57731269922535
2011-04-26 06:00:00,76.21115000374222
2011-04-26 07:00:00,211.91483389408157
2011-04-26 08:00:00,355.683965932662
2011-04-26 09:00:00,198.9320915513077
2011-04-26 10:00:00,115.38269476427095
2011-04-26 11:00:00,131.55081983192088
2011-04-26 12:00:00,165.18355802559998
2011-04-26 13:00:00,168.7711043825825
2011-04-26 14:00:00,154.6653522503705
2011-04-26 15:00:00,159.26886962271416
2011-04-26 16:00:00,227.5927823003566
2011-04-26 17:00:00,404.87741072844403
2011-04-26 18:00:00,369.05320886168295
2011-04-26 19:00:00,245.96390299165418
2011-04-26 20:00:00,179.06622215885642
2011-04-26 21:00:00,134.1601664903444
2011-04-26 22:00:00,92.10220064453637
2011-04-26 23:00:00,59.64670918879501
2011-04-27 00:00:00,27.342825690701027
2011-04-27 01:00:00,13.270069989774381
2011-04-27 02:00:00,7.620938563268039
2011-04-27 03:00:00,4.928398544545261
2011-04-27 04:00:00,5.604284779116737
2011-04-27 05:00:00,17.30535794212311
2011-04-27 06:00:00,74.70828779116759
2011-04-27 07:00:00,195.38253135206807
2011-04-27 08:00:00,325.0158036781311
2011-04-27 09:00:00,162.08012931892205
2011-04-27 10:00:00,96.48201480464087
2011-04-27 11:00:00,110.82881759336311
2011-04-27 12:00:00,148.80194626399836
2011-04-27 13:00:00,141.9347975976297
2011-04-27 14:00:00,140.82294787967135
2011-04-27 15:00:00,152.82612205401438
2011-04-27 16:00:00,219.45213171333464
2011-04-27 17:00:00,215.50213776218354
2011-04-27 18:00:00,202.81475101870197
2011-04-27 19:00:00,244.69386139043624
2011-04-27 20:00:00,168.60658394476383
2011-04-27 21:00:00,125.41309631275963
2011-04-27 22:00:00,88.42790081267427
2011-04-27 23:00:00,57.22593265753572
2011-04-28 00:00:00,28.331149738238224
2011-04-28 01:00:00,12.211902988176195
2011-04-28 02:00:00,7.232111657082173
2011-04-28 03:00:00,5.403977516710969
2011-04-28 04:00:00,5.563637041233508
2011-04-28 05:00:00,18.427817133493818
2011-04-28 06:00:00,74.64532579505226
2011-04-28 07:00:00,204.74205584518228
2011-04-28 08:00:00,349.8585509094577
2011-04-28 09:00:00,107.27334819511574
2011-04-28 10:00:00,92.86588091147836
2011-04-28 11:00:00,106.62000111229348
2011-04-28 12:00:00,136.9343835341335
2011-04-28 13:00:00,126.52682537085437
2011-04-28 14:00:00,124.06012149844389
2011-04-28 15:00:00,149.17433430064358
2011-04-28 16:00:00,202.50843562141213
2011-04-28 17:00:00,414.34216474110633
2011-04-28 18:00:00,388.760053155346
2011-04-28 19:00:00,280.76492424446565
2011-04-28 20:00:00,185.89985780426974
2011-04-28 21:00:00,140.55557256133855
2011-04-28 22:00:00,105.55463900694672
2011-04-28 23:00:00,71.32313375823904
2011-04-29 00:00:00,28.59370511415331
2011-04-29 01:00:00,13.95248587444183
2011-04-29 02:00:00,7.42364231790581
2011-04-29 03:00:00,5.336606014329414
2011-04-29 04:00:00,5.902828296753291
2011-04-29 05:00:00,19.850194407583686
2011-04-29 06:00:00,80.19737864703208
2011-04-29 07:00:00,228.9478343956258
2011-04-29 08:00:00,386.3463034250369
2011-04-29 09:00:00,196.95127711351643
2011-04-29 10:00:00,112.78415073990075
2011-04-29 11:00:00,146.86172306816772
2011-04-29 12:00:00,153.860496573214
2011-04-29 13:00:00,148.7303670973518
2011-04-29 14:00:00,156.4701362045559
2011-04-29 15:00:00,133.35112631362486
2011-04-29 16:00:00,184.87600631401057
2011-04-29 17:00:00,330.05252942530956
2011-04-29 18:00:00,333.62092065080634
2011-04-29 19:00:00,218.50809230885602
2011-04-29 20:00:00,166.5176034446417
2011-04-29 21:00:00,124.11587320920057
2011-04-29 22:00:00,90.17081418177743
2011-04-29 23:00:00,56.953071148376594
2011-04-30 00:00:00,60.71791675767291
2011-04-30 01:00:00,49.378412191668836
2011-04-30 02:00:00,37.185133191881334
2011-04-30 03:00:00,18.492453694064217
2011-04-30 04:00:00,7.511598692380548
2011-04-30 05:00:00,7.72589367167848
2011-04-30 06:00:00,13.35118527901555
2011-04-30 07:00:00,29.571446407871697
2011-04-30 08:00:00,69.89451371434726
2011-04-30 09:00:00,120.53932145057914
2011-04-30 10:00:00,190.16484331396242
2011-04-30 11:00:00,241.42969074974403
2011-04-30 12:00:00,284.12825980963765
2011-04-30 13:00:00,301.55681183800255
2011-04-30 14:00:00,299.9513405566824
2011-04-30 15:00:00,318.9451144180815
2011-04-30 16:00:00,309.7552122755005
2011-04-30 17:00:00,269.3394565799281
2011-04-30 18:00:00,217.05007607187932
2011-04-30 19:00:00,181.00803450781117
2011-04-30 20:00:00,118.10536187533526
2011-04-30 21:00:00,96.4284287072991
2011-04-30 22:00:00,79.44186133113439
2011-04-30 23:00:00,59.949981970316045
2011-05-20 00:00:00,28.798769554046313
2011-05-20 01:00:00,13.822263571021221
2011-05-20 02:00:00,7.7911858374457585
2011-05-20 03:00:00,5.625954070295259
2011-05-20 04:00:00,6.153074980427737
2011-05-20 05:00:00,21.51256590802275
2011-05-20 06:00:00,90.21957364678626
2011-05-20 07:00:00,260.18464178352576
2011-05-20 08:00:00,477.16110966713495
2011-05-20 09:00:00,231.34291916381895
2011-05-20 10:00:00,130.6118743280535
2011-05-20 11:00:00,138.1670528495838
2011-05-20 12:00:00,190.02021459353398
2011-05-20 13:00:00,115.35272674282109
2011-05-20 14:00:00,184.2814449988064
2011-05-20 15:00:00,182.66718533702763
2011-05-20 16:00:00,267.113561366985
2011-05-20 17:00:00,546.4966831789433
2011-05-20 18:00:00,492.59006891217723
2011-05-20 19:00:00,312.7339977679715
2011-05-20 20:00:00,223.96200376832925
2011-05-20 21:00:00,167.3361676091015
2011-05-20 22:00:00,125.16432906933161
2011-05-20 23:00:00,77.32136578362339
2011-05-21 00:00:00,84.88363137622181
2011-05-21 01:00:00,70.32648757216903
2011-05-21 02:00:00,52.43936026309899
2011-05-21 03:00:00,24.394831665308946
2011-05-21 04:00:00,9.396007074679208
2011-05-21 05:00:00,9.381334713672533
2011-05-21 06:00:00,17.547963364526368
2011-05-21 07:00:00,42.34777321000601
2011-05-21 08:00:00,98.76951790644483
2011-05-21 09:00:00,189.8816860367404
2011-05-21 10:00:00,292.0017194851148
2011-05-21 11:00:00,376.1974197622265
2011-05-21 12:00:00,452.7162364567038
2011-05-21 13:00:00,476.2939632353829
2011-05-21 14:00:00,485.96526092167073
2011-05-21 15:00:00,455.1844274118031
2011-05-21 16:00:00,410.17374396828006
2011-05-21 17:00:00,372.2426099480993
2011-05-21 18:00:00,294.90575238698284
2011-05-21 19:00:00,264.1433288713953
2011-05-21 20:00:00,194.47458754390556
2011-05-21 21:00:00,154.92736537657086
2011-05-21 22:00:00,121.4002093448725
2011-05-21 23:00:00,83.77232621980752
2011-05-22 00:00:00,82.87542868722443
2011-05-22 01:00:00,63.88077532358788
2011-05-22 02:00:00,48.86856632695742
2011-05-22 03:00:00,23.502713225149616
2011-05-22 04:00:00,9.754819694725786
2011-05-22 05:00:00,9.451347988258838
2011-05-22 06:00:00,17.37659890077034
2011-05-22 07:00:00,40.60637494781496
2011-05-22 08:00:00,110.86724313987575
2011-05-22 09:00:00,191.6491741726262
2011-05-22 10:00:00,286.11631098357554
2011-05-22 11:00:00,390.93740268539847
2011-05-22 12:00:00,432.01452433281577
2011-05-22 13:00:00,391.2430317701077
2011-05-22 14:00:00,219.303238596167
2011-05-22 15:00:00,379.23001515935556
2011-05-22 16:00:00,408.5041518826522
2011-05-22 17:00:00,372.71336748242237
2011-05-22 18:00:00,290.7004872284384
2011-05-22 19:00:00,243.92587590937683
2011-05-22 20:00:00,185.2972003384393
2011-05-22 21:00:00,142.5475608926356
2011-05-22 22:00:00,110.78203566105813
2011-05-22 23:00:00,75.61167680557625
2011-05-23 00:00:00,30.111559037527744
2011-05-23 01:00:00,15.849651857864268
2011-05-23 02:00:00,5.368405759371965
2011-05-23 03:00:00,3.6326731427451557
2011-05-23 04:00:00,6.542605141565515
2011-05-23 05:00:00,22.469512311813816
2011-05-23 06:00:00,89.33557566363392
2011-05-23 07:00:00,247.8872510551831
2011-05-23 08:00:00,453.86126364897706
2011-05-23 09:00:00,228.22024448905466
2011-05-23 10:00:00,142.26943983035432
2011-05-23 11:00:00,160.4434690409358
2011-05-23 12:00:00,196.46829303461385
2011-05-23 13:00:00,194.37589320545337
2011-05-23 14:00:00,170.8913061619374
2011-05-23 15:00:00,186.74356701922164
2011-05-23 16:00:00,276.07804311393534
2011-05-23 17:00:00,308.7183504090153
2011-05-23 18:00:00,486.23845191473947
2011-05-23 19:00:00,346.3911876347258
2011-05-23 20:00:00,216.27456370254788
2011-05-23 21:00:00,161.91925732443673
2011-05-23 22:00:00,117.5846954260174
2011-05-23 23:00:00,73.98311251358268
2011-05-24 00:00:00,28.587954294468467
2011-05-24 01:00:00,13.868510070236912
2011-05-24 02:00:00,8.152352865990093
2011-05-24 03:00:00,6.174994508143745
2011-05-24 04:00:00,7.428454918566466
2011-05-24 05:00:00,22.20758976026701
2011-05-24 06:00:00,90.53918356697221
2011-05-24 07:00:00,174.28117518785234
2011-05-24 08:00:00,282.13292870160456
2011-05-24 09:00:00,240.09495985252204
2011-05-24 10:00:00,155.0232010214768
2011-05-24 11:00:00,185.77878081943487
2011-05-24 12:00:00,228.0537270520353
2011-05-24 13:00:00,232.4828447065005
2011-05-24 14:00:00,211.37971465383498
2011-05-24 15:00:00,121.09014714231687
2011-05-24 16:00:00,274.2728825701399
2011-05-24 17:00:00,546.6593120514328
2011-05-24 18:00:00,491.7893869625903
2011-05-24 19:00:00,329.30050746283894
2011-05-24 20:00:00,241.75595086790645
2011-05-24 21:00:00,175.31075268349184
2011-05-24 22:00:00,72.05098974838046
2011-05-24 23:00:00,53.47615496923539
2011-05-25 00:00:00,19.848315156246507
2011-05-25 01:00:00,9.425248624359067
2011-05-25 02:00:00,8.727156833862422
2011-05-25 03:00:00,6.200963815825767
2011-05-25 04:00:00,6.798844435328212
2011-05-25 05:00:00,24.69217485069104
2011-05-25 06:00:00,97.80166062394625
2011-05-25 07:00:00,300.24273001051154
2011-05-25 08:00:00,509.2779468341144
2011-05-25 09:00:00,281.417693167409
2011-05-25 10:00:00,163.37544525730354
2011-05-25 11:00:00,191.48667621514477
2011-05-25 12:00:00,233.03418685708198
2011-05-25 13:00:00,226.17266001987602
2011-05-25 14:00:00,205.28409669437144
2011-05-25 15:00:00,223.73981863034163
2011-05-25 16:00:00,303.7124126118326
2011-05-25 17:00:00,560.6403988501818
2011-05-25 18:00:00,515.918366172802
2011-05-25 19:00:00,359.8860501519175
2011-05-25 20:00:00,257.4325194970468
2011-05-25 21:00:00,185.80378724157862
2011-05-25 22:00:00,139.36197101139226
2011-05-25 23:00:00,90.2112768358681
2011-05-26 00:00:00,38.38907558526786
2011-05-26 01:00:00,18.779181670257717
2011-05-26 02:00:00,10.397677462307911
2011-05-26 03:00:00,6.874377567403535
2011-05-26 04:00:00,7.616729555175298
2011-05-26 05:00:00,23.392780135107444
2011-05-26 06:00:00,86.6498136688412
2011-05-26 07:00:00,245.98178912004653
2011-05-26 08:00:00,462.6500232876247
2011-05-26 09:00:00,290.2474033719882
2011-05-26 10:00:00,153.66610358467034
2011-05-26 11:00:00,185.4528052427865
2011-05-26 12:00:00,212.98271423840038
2011-05-26 13:00:00,203.92059795610555
2011-05-26 14:00:00,185.6712478428849
2011-05-26 15:00:00,192.8546583691722
2011-05-26 16:00:00,275.471425110774
2011-05-26 17:00:00,567.0400715875226
2011-05-26 18:00:00,527.2500769931444
2011-05-26 19:00:00,383.89168510858826
2011-05-26 20:00:00,265.2583927884981
